titleId,t_index
tt0000181,TY2
tt0000225,TY1
tt0000230,TY0
tt0000306,TY1
tt0000308,TY2
tt0000376,TY1
tt0000380,TY1
tt0000420,TY1
tt0000439,TY0
tt0000487,TY0
tt0000553,TY2
tt0000565,TY2
tt0000575,TY1
tt0000598,TY2
tt0000624,TY2
tt0000630,TY0
tt0000631,TY1
tt0000662,TY0
tt0000668,TY0
tt0000682,TY1
tt0000683,TY2
tt0000717,TY0
tt0000736,TY0
tt0000754,TY2
tt0000757,TY2
tt0000758,TY0
tt0000886,TY2
tt0000887,TY2
tt0000928,TY2
tt0000950,TY0
tt0000969,TY1
tt0000971,TY1
tt0000990,TY0
tt0000991,TY3
tt0001008,TY0
tt0001033,TY0
tt0001110,TY2
tt0001112,TY1
tt0001144,TY0
tt0001193,TY2
tt0001207,TY2
tt0001223,TY0
tt0001240,TY2
tt0001241,TY2
tt0001242,TY2
tt0001299,TY2
tt0001316,TY0
tt0001377,TY1
tt0001378,TY1
tt0001397,TY2
tt0001539,TY1
tt0001545,TY0
tt0001546,TY0
tt0001627,TY2
tt0001632,TY2
tt0001656,TY2
tt0001682,TY2
tt0001683,TY2
tt0001761,TY2
tt0001823,TY2
tt0001827,TY0
tt0001877,TY2
tt0002076,TY2
tt0002089,TY2
tt0002149,TY0
tt0002159,TY2
tt0002173,TY0
tt0002174,TY0
tt0002197,TY2
tt0002218,TY0
tt0002277,TY2
tt0002295,TY1
tt0002350,TY1
tt0002371,TY3
tt0002390,TY0
tt0002392,TY2
tt0002394,TY0
tt0002405,TY0
tt0002406,TY0
tt0002465,TY0
tt0002538,TY0
tt0002544,TY0
tt0002545,TY0
tt0002551,TY0
tt0002621,TY0
tt0002628,TY1
tt0002641,TY2
tt0002646,TY0
tt0002684,TY2
tt0002718,TY2
tt0002721,TY1
tt0002739,TY2
tt0002767,TY0
tt0002804,TY0
tt0002866,TY2
tt0002922,TY2
tt0002956,TY2
tt0003022,TY0
tt0003088,TY6
tt0003102,TY0
tt0003108,TY2
tt0003148,TY0
tt0003150,TY1
